Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights 
0.18,0.15,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.1   -2.575  2.6    0.95   0.125]
0.18,0.16,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.225 -2.625  2.725  1.175 -0.05 ]
0.18,0.17,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.35  -2.675  2.85   1.4   -0.225]
0.18,0.18,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.475 -2.725  2.975  1.625 -0.4  ]
0.18,0.19,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.6   -2.775  3.1    1.85  -0.575]
0.18,0.2,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.725 -2.825  3.225  2.075 -0.75 ]
0.18,0.21,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.85  -2.875  3.35   2.3   -0.925]
0.18,0.22,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.975 -2.925  3.475  2.525 -1.1  ]
0.18,0.23,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.1   -2.975  3.6    2.75  -1.275]
0.18,0.24,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.225 -3.025  3.725  2.975 -1.45 ]
0.18,0.25,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.35  -3.075  3.85   3.2   -1.625]
0.18,0.26,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.475 -3.125  3.975  3.425 -1.8  ]
0.18,0.27,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.6   -3.175  4.1    3.65  -1.975]
0.18,0.28,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.725 -3.225  4.225  3.875 -2.15 ]
0.18,0.29,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.85  -3.275  4.35   4.1   -2.325]
0.18,0.3,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.975 -3.325  4.475  4.325 -2.5  ]
0.18,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.1   -3.375  4.6    4.55  -2.675]
0.18,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.225 -3.425  4.725  4.775 -2.85 ]
0.18,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.35  -3.475  4.85   5.    -3.025]
0.18,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.475 -3.525  4.975  5.225 -3.2  ]
0.18,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.6   -3.575  5.1    5.45  -3.375]
0.18,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.725 -3.625  5.225  5.675 -3.55 ]
0.18,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.85  -3.675  5.35   5.9   -3.725]
0.18,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.975 -3.725  5.475  6.125 -3.9  ]
0.18,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.1   -3.775  5.6    6.35  -4.075]
0.18,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.225 -3.825  5.725  6.575 -4.25 ]
0.18,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.35  -3.875  5.85   6.8   -4.425]
0.18,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.475 -3.925  5.975  7.025 -4.6  ]
0.18,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.6   -3.975  6.1    7.25  -4.775]
0.18,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.725 -4.025  6.225  7.475 -4.95 ]
0.18,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.85  -4.075  6.35   7.7   -5.125]
0.18,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.975 -4.125  6.475  7.925 -5.3  ]
0.18,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.1   -4.175  6.6    8.15  -5.475]
0.18,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.225 -4.225  6.725  8.375 -5.65 ]
0.18,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.35  -4.275  6.85   8.6   -5.825]
0.18,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.475 -4.325  6.975  8.825 -6.   ]
0.18,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.6   -4.375  7.1    9.05  -6.175]
0.18,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.725 -4.425  7.225  9.275 -6.35 ]
0.18,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.85  -4.475  7.35   9.5   -6.525]
0.18,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.975 -4.525  7.475  9.725 -6.7  ]
0.18,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.1   -4.575  7.6    9.95  -6.875]
0.18,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.225  -4.625   7.725  10.175  -7.05 ]
0.18,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.35   -4.675   7.85   10.4    -7.225]
0.18,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.475  -4.725   7.975  10.625  -7.4  ]
0.18,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.6    -4.775   8.1    10.85   -7.575]
0.18,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.725  -4.825   8.225  11.075  -7.75 ]
0.18,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.85   -4.875   8.35   11.3    -7.925]
0.18,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.975  -4.925   8.475  11.525  -8.1  ]
0.18,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.1    -4.975   8.6    11.75   -8.275]
0.18,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.225  -5.025   8.725  11.975  -8.45 ]
0.18,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.35   -5.075   8.85   12.2    -8.625]
0.18,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.475  -5.125   8.975  12.425  -8.8  ]
0.18,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.6    -5.175   9.1    12.65   -8.975]
0.18,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.725  -5.225   9.225  12.875  -9.15 ]
0.18,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.85   -5.275   9.35   13.1    -9.325]
0.18,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.975  -5.325   9.475  13.325  -9.5  ]
0.18,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.1    -5.375   9.6    13.55   -9.675]
0.18,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.225  -5.425   9.725  13.775  -9.85 ]
0.18,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.35   -5.475   9.85   14.    -10.025]
0.18,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.475  -5.525   9.975  14.225 -10.2  ]
0.18,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.6    -5.575  10.1    14.45  -10.375]
0.18,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.725  -5.625  10.225  14.675 -10.55 ]
0.18,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.85   -5.675  10.35   14.9   -10.725]
0.18,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.975  -5.725  10.475  15.125 -10.9  ]
0.18,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.1    -5.775  10.6    15.35  -11.075]
0.18,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.225  -5.825  10.725  15.575 -11.25 ]
0.18,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.35   -5.875  10.85   15.8   -11.425]
0.18,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.475  -5.925  10.975  16.025 -11.6  ]
0.18,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.6    -5.975  11.1    16.25  -11.775]
0.18,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.725  -6.025  11.225  16.475 -11.95 ]
0.18,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.85   -6.075  11.35   16.7   -12.125]
0.18,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.975  -6.125  11.475  16.925 -12.3  ]
0.18,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.1    -6.175  11.6    17.15  -12.475]
0.18,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.225  -6.225  11.725  17.375 -12.65 ]
0.18,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.35   -6.275  11.85   17.6   -12.825]
0.19,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 1.7375     -1.9875      0.87916667 -2.34583333  2.71666667]
0.19,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 1.6125     -2.0375      1.00416667 -2.12083333  2.54166667]
0.19,0.03,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.4875     -2.0875      1.12916667 -1.89583333  2.36666667]
0.19,0.04,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.3625     -2.1375      1.25416667 -1.67083333  2.19166667]
0.19,0.05,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.2375     -2.1875      1.37916667 -1.44583333  2.01666667]
0.19,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.1125     -2.2375      1.50416667 -1.22083333  1.84166667]
0.19,0.07,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.9875     -2.2875      1.62916667 -0.99583333  1.66666667]
0.19,0.08,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.8625     -2.3375      1.75416667 -0.77083333  1.49166667]
0.19,0.09,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.7375     -2.3875      1.87916667 -0.54583333  1.31666667]
0.19,0.1,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.6125     -2.4375      2.00416667 -0.32083333  1.14166667]
0.19,0.11,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.4875     -2.4875      2.12916667 -0.09583333  0.96666667]
0.19,0.12,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.3625     -2.5375      2.25416667  0.12916667  0.79166667]
0.19,0.13,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2375     -2.5875      2.37916667  0.35416667  0.61666667]
0.19,0.14,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.1125     -2.6375      2.50416667  0.57916667  0.44166667]
0.19,0.15,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.0125     -2.6875      2.62916667  0.80416667  0.26666667]
0.19,0.16,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.1375     -2.7375      2.75416667  1.02916667  0.09166667]
0.19,0.17,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.2625     -2.7875      2.87916667  1.25416667 -0.08333333]
0.19,0.18,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.3875     -2.8375      3.00416667  1.47916667 -0.25833333]
0.19,0.19,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.5125     -2.8875      3.12916667  1.70416667 -0.43333333]
0.19,0.2,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.6375     -2.9375      3.25416667  1.92916667 -0.60833333]
0.19,0.21,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7625     -2.9875      3.37916667  2.15416667 -0.78333333]
0.19,0.22,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.8875     -3.0375      3.50416667  2.37916667 -0.95833333]
0.19,0.23,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.0125     -3.0875      3.62916667  2.60416667 -1.13333333]
0.19,0.24,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.1375     -3.1375      3.75416667  2.82916667 -1.30833333]
0.19,0.25,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2625     -3.1875      3.87916667  3.05416667 -1.48333333]
0.19,0.26,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.3875     -3.2375      4.00416667  3.27916667 -1.65833333]
0.19,0.27,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.5125     -3.2875      4.12916667  3.50416667 -1.83333333]
0.19,0.28,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.6375     -3.3375      4.25416667  3.72916667 -2.00833333]
0.19,0.29,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.7625     -3.3875      4.37916667  3.95416667 -2.18333333]
0.19,0.3,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.8875     -3.4375      4.50416667  4.17916667 -2.35833333]
0.19,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.0125     -3.4875      4.62916667  4.40416667 -2.53333333]
0.19,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.1375     -3.5375      4.75416667  4.62916667 -2.70833333]
0.19,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.2625     -3.5875      4.87916667  4.85416667 -2.88333333]
0.19,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.3875     -3.6375      5.00416667  5.07916667 -3.05833333]
0.19,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.5125     -3.6875      5.12916667  5.30416667 -3.23333333]
0.19,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.6375     -3.7375      5.25416667  5.52916667 -3.40833333]
0.19,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.7625     -3.7875      5.37916667  5.75416667 -3.58333333]
0.19,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.8875     -3.8375      5.50416667  5.97916667 -3.75833333]
0.19,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.0125     -3.8875      5.62916667  6.20416667 -3.93333333]
0.19,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.1375     -3.9375      5.75416667  6.42916667 -4.10833333]
0.19,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.2625     -3.9875      5.87916667  6.65416667 -4.28333333]
0.19,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.3875     -4.0375      6.00416667  6.87916667 -4.45833333]
0.19,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.5125     -4.0875      6.12916667  7.10416667 -4.63333333]
0.19,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.6375     -4.1375      6.25416667  7.32916667 -4.80833333]
0.19,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.7625     -4.1875      6.37916667  7.55416667 -4.98333333]
0.19,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.8875     -4.2375      6.50416667  7.77916667 -5.15833333]
0.19,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.0125     -4.2875      6.62916667  8.00416667 -5.33333333]
0.19,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.1375     -4.3375      6.75416667  8.22916667 -5.50833333]
0.19,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2625     -4.3875      6.87916667  8.45416667 -5.68333333]
0.19,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.3875     -4.4375      7.00416667  8.67916667 -5.85833333]
0.19,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.5125     -4.4875      7.12916667  8.90416667 -6.03333333]
0.19,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.6375     -4.5375      7.25416667  9.12916667 -6.20833333]
0.19,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.7625     -4.5875      7.37916667  9.35416667 -6.38333333]
0.19,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.8875     -4.6375      7.50416667  9.57916667 -6.55833333]
0.19,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.0125     -4.6875      7.62916667  9.80416667 -6.73333333]
0.19,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.1375      -4.7375       7.75416667  10.02916667  -6.90833333]
0.19,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.2625      -4.7875       7.87916667  10.25416667  -7.08333333]
0.19,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.3875      -4.8375       8.00416667  10.47916667  -7.25833333]
0.19,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.5125      -4.8875       8.12916667  10.70416667  -7.43333333]
0.19,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.6375      -4.9375       8.25416667  10.92916667  -7.60833333]
0.19,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7625      -4.9875       8.37916667  11.15416667  -7.78333333]
0.19,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.8875      -5.0375       8.50416667  11.37916667  -7.95833333]
0.19,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.0125      -5.0875       8.62916667  11.60416667  -8.13333333]
0.19,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.1375      -5.1375       8.75416667  11.82916667  -8.30833333]
0.19,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2625      -5.1875       8.87916667  12.05416667  -8.48333333]
0.19,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.3875      -5.2375       9.00416667  12.27916667  -8.65833333]
0.19,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.5125      -5.2875       9.12916667  12.50416667  -8.83333333]
0.19,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.6375      -5.3375       9.25416667  12.72916667  -9.00833333]
0.19,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7625      -5.3875       9.37916667  12.95416667  -9.18333333]
0.19,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.8875      -5.4375       9.50416667  13.17916667  -9.35833333]
0.19,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.0125      -5.4875       9.62916667  13.40416667  -9.53333333]
0.19,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.1375      -5.5375       9.75416667  13.62916667  -9.70833333]
0.19,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.2625      -5.5875       9.87916667  13.85416667  -9.88333333]
0.19,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.3875      -5.6375      10.00416667  14.07916667 -10.05833333]
0.19,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.5125      -5.6875      10.12916667  14.30416667 -10.23333333]
0.19,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.6375      -5.7375      10.25416667  14.52916667 -10.40833333]
0.19,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.7625      -5.7875      10.37916667  14.75416667 -10.58333333]
0.19,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.8875      -5.8375      10.50416667  14.97916667 -10.75833333]
0.19,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.0125      -5.8875      10.62916667  15.20416667 -10.93333333]
0.19,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.1375      -5.9375      10.75416667  15.42916667 -11.10833333]
0.19,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.2625      -5.9875      10.87916667  15.65416667 -11.28333333]
0.19,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.3875      -6.0375      11.00416667  15.87916667 -11.45833333]
0.19,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.5125      -6.0875      11.12916667  16.10416667 -11.63333333]
0.19,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.6375      -6.1375      11.25416667  16.32916667 -11.80833333]
0.19,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.7625      -6.1875      11.37916667  16.55416667 -11.98333333]
0.19,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.8875      -6.2375      11.50416667  16.77916667 -12.15833333]
0.19,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.0125      -6.2875      11.62916667  17.00416667 -12.33333333]
0.19,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.1375      -6.3375      11.75416667  17.22916667 -12.50833333]
0.19,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.2625      -6.3875      11.87916667  17.45416667 -12.68333333]
0.2,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 1.825      -2.1         0.90833333 -2.49166667  2.85833333]
0.2,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 1.7        -2.15        1.03333333 -2.26666667  2.68333333]
0.2,0.03,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.575      -2.2         1.15833333 -2.04166667  2.50833333]
0.2,0.04,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.45       -2.25        1.28333333 -1.81666667  2.33333333]
0.2,0.05,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.325      -2.3         1.40833333 -1.59166667  2.15833333]
0.2,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 1.2        -2.35        1.53333333 -1.36666667  1.98333333]
0.2,0.07,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.075      -2.4         1.65833333 -1.14166667  1.80833333]
0.2,0.08,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.95       -2.45        1.78333333 -0.91666667  1.63333333]
0.2,0.09,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.825      -2.5         1.90833333 -0.69166667  1.45833333]
0.2,0.1,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.7        -2.55        2.03333333 -0.46666667  1.28333333]
0.2,0.11,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.575      -2.6         2.15833333 -0.24166667  1.10833333]
0.2,0.12,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.45       -2.65        2.28333333 -0.01666667  0.93333333]
0.2,0.13,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.325      -2.7         2.40833333  0.20833333  0.75833333]
0.2,0.14,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2        -2.75        2.53333333  0.43333333  0.58333333]
0.2,0.15,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.075      -2.8         2.65833333  0.65833333  0.40833333]
0.2,0.16,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.05       -2.85        2.78333333  0.88333333  0.23333333]
0.2,0.17,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.175      -2.9         2.90833333  1.10833333  0.05833333]
0.2,0.18,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.3        -2.95        3.03333333  1.33333333 -0.11666667]
0.2,0.19,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.425      -3.          3.15833333  1.55833333 -0.29166667]
0.2,0.2,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.55       -3.05        3.28333333  1.78333333 -0.46666667]
0.2,0.21,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.675      -3.1         3.40833333  2.00833333 -0.64166667]
0.2,0.22,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.8        -3.15        3.53333333  2.23333333 -0.81666667]
0.2,0.23,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.925      -3.2         3.65833333  2.45833333 -0.99166667]
0.2,0.24,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.05       -3.25        3.78333333  2.68333333 -1.16666667]
0.2,0.25,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.175      -3.3         3.90833333  2.90833333 -1.34166667]
0.2,0.26,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.3        -3.35        4.03333333  3.13333333 -1.51666667]
0.2,0.27,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.425      -3.4         4.15833333  3.35833333 -1.69166667]
0.2,0.28,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.55       -3.45        4.28333333  3.58333333 -1.86666667]
0.2,0.29,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.675      -3.5         4.40833333  3.80833333 -2.04166667]
0.2,0.3,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.8        -3.55        4.53333333  4.03333333 -2.21666667]
0.2,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.925      -3.6         4.65833333  4.25833333 -2.39166667]
0.2,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.05       -3.65        4.78333333  4.48333333 -2.56666667]
0.2,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.175      -3.7         4.90833333  4.70833333 -2.74166667]
0.2,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.3        -3.75        5.03333333  4.93333333 -2.91666667]
0.2,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.425      -3.8         5.15833333  5.15833333 -3.09166667]
0.2,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.55       -3.85        5.28333333  5.38333333 -3.26666667]
0.2,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.675      -3.9         5.40833333  5.60833333 -3.44166667]
0.2,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.8        -3.95        5.53333333  5.83333333 -3.61666667]
0.2,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.925      -4.          5.65833333  6.05833333 -3.79166667]
0.2,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.05       -4.05        5.78333333  6.28333333 -3.96666667]
0.2,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.175      -4.1         5.90833333  6.50833333 -4.14166667]
0.2,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.3        -4.15        6.03333333  6.73333333 -4.31666667]
0.2,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.425      -4.2         6.15833333  6.95833333 -4.49166667]
0.2,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.55       -4.25        6.28333333  7.18333333 -4.66666667]
0.2,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.675      -4.3         6.40833333  7.40833333 -4.84166667]
0.2,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.8        -4.35        6.53333333  7.63333333 -5.01666667]
